Nr.,Wygenerowany czas
"{'7.699155983549213', '1.0269346152663117', '1'}"
"{'3.3145987180281287', '7.770486122693075', '2'}"
"{'7.3658111204991945', '3', '2.6777993041336363'}"
"{'0.7820656945567097', '4', '7.514822871473077'}"
"{'0.6394046889335347', '5', '4.15637945541753'}"
"{'2.4950417702706753', '6', '4.0509330941539465'}"
"{'0.58193636077058', '9.73218677510505', '7'}"
"{'8', '8.767818300543576', '0.17407591407595896'}"
"{'9', '7.577947141694806', '0.8361543489992812'}"
"{'8.357383069294288', '0.8467018444785669', '10'}"
"{'11', '6.453400155693811', '1.1550823295660253'}"
"{'1.4499670405245777', '12', '5.196694352409864'}"
"{'7.403645904879082', '13', '1.4638377087452934'}"
"{'14', '7.0437283013762055', '1.5251167770257443'}"
"{'0.3896957169817846', '15', '8.047245956103861'}"
"{'16', '0.6580692967490425', '6.490351601142502'}"
"{'1.720969776033047', '8.364348494595482', '17'}"
"{'0.6260807900707617', '18', '5.521544889906192'}"
"{'7.080033817750594', '19', '0.016412967393293676'}"
"{'0.2671592102822329', '8.710920578938905', '20'}"
"{'21', '0.8881285781517487', '7.58610013424298'}"
"{'7.376083358709316', '22', '3.888721044351145'}"
"{'5.111169807622842', '23', '0.03888419081993644'}"
"{'0.43839576930302393', '9.4758421537267', '24'}"
"{'25', '4.494564131941708', '1.5925118711459971'}"
"{'26', '5.133626263821289', '0.43563240788540813'}"
"{'5.67088811616746', '2.6139493452126517', '27'}"
"{'4.797447023000154', '0.4004929079945386', '28'}"
"{'6.548352314841257', '0.7265139526814037', '29'}"
